						var url = new URL(wopiFileInfo.NewFilePath);
						if (url.hostname.startsWith('a830edad9050849odpoc'))
						{
							url.hostname = "www.officeppe.com";
							url.pathname = "/word/create" + url.pathname;
							filePathToReplace = url.href;
							log(wopiFileInfo.NewFilePath);
							log(filePathToReplace);
						}
					}
					catch(err)
					{
						log(err);
					}
					history.replaceState(
						{} ,
						"" ,
						filePathToReplace
					);
				
				if (wopiFileInfo.UpdatedPageTitle) {
					document.title = wopiFileInfo.UpdatedPageTitle;
				}
			}
		}
		async function bootDocument() {
			try {
				if (state == 1) {
					state = 2 ;
					if (!window._spPageContextInfo.killSwitches[
						"3D7B3616-4838-4FA3-943B-4664B4FD4580"
						]) {
						window.wopiDiagClient.wopiInitTime = new Date().getTime();
					}
					setOnTimeout();
					updateBrowserHistoryForCreateNew();
					var bootParams = getBootParams();
					if (!window._spPageContextInfo.killSwitches["F8482CF5-33D3-4F9A-A0AB-52DB5912011A"] && _wopiContextJson.OwletConfig) {
						var owletConfig = JSON.parse(_wopiContextJson.OwletConfig);
						if (owletConfig) {
							Object.assign(bootParams.documentBootInfo, owletConfig.documentInfo);
							Object.assign(bootParams.sessionConfig, owletConfig.sessionConfig);
							Object.assign(bootParams.uiHostConfig, owletConfig.uiHostConfig);
						}
					}
					wacUiHostSession  = Microsoft.Office.OWL.bootDocumentWithCustomFunctions(
						bootParams
					);
				}
			} catch (error) {
				this._scriptError =
					(error && error.message
						? error.message
						: "bootDocumentWithCustomFunctions error.") +
					", CDN Path: " +
					bootstrapperUrl;
				throw error;
			}
		}
		function setOnTimeout() {
			log("WacInitializer.complete: Trying to complete initialization.");
			var timeoutInMilli = 150000;
			if (
				!window._spPageContextInfo.killSwitches[
					"C80C205B-9196-43DA-B99B-EF35E35215E0"
				] &&
				window.appName === "Excel"
			) {
				timeoutInMilli = 450000;
			}
			setTimeout(onTimeout, timeoutInMilli);
			window.addEventListener("beforeunload", onUnload);
		}
		
		function tryDocumentBoot() {
			try {
				if (Microsoft && Microsoft.Office && Microsoft.Office.OWL &&
					(window.isCreateNew && window.isOwlTwoStepCreateNewEnabled ||
					window.wopiAuthInfo &&
					window.wopiAuthInfo.AccessToken)) {
					
					refreshIfNecessary(
						window.refreshUri,
						new Date(window.wopiAuthInfo.AccessTokenExpiry)
					);
					bootDocument();
				}
			} catch (error) {
				var errorMessage =
					"Initialization failed.Error: " + error.message
						? error.message
						: error;
				fail(errorMessage);
			}
		}
		function onOwlLoad() {
			state = 1;
			tryDocumentBoot();
		}
		function getCurrentTime() {
			return new Date().getTime();
		}
		function onOwlError() {
			fail("Initialization failed. Error loading OWL script");
		}
		function onCreateNewComplete() {
			state = 1;
			if(!isOwlTwoStepCreateNewEnabled)
			{
				tryDocumentBoot();
			}
			else if(Microsoft && Microsoft.Office && Microsoft.Office.OWL &&
			   isOwlTwoStepCreateNewEnabled)
			{
				updateBrowserHistoryForCreateNew();
				Microsoft.Office.OWL.completeCreateNew(getCreateNewSuccessParams());
			}
		}
	</script>
	<script type="text/javascript">
						var loadOwlStartTime = Date.now();
						window.performance
							&& window.performance.mark
							&& window.performance.mark('owlLoadOwlStart');
						var initPackage = function(reTryAttempted){
							window.performance
								&& window.performance.mark
								&& window.performance.mark('owlLoadOwlEnd');
							var initPackageParams = {"clientVersion":"20241002.5","exposure":"50","wiseEnvironment":"production","owlBootstrapperDiagnostics":{"getManifestFromRemoteTimeElapsed":18,"loadManifestServerTimeElapsed":0,"loadOwlStartTime":0,"loadOwlEndTime":0},"reTryAttempted":false};
							initPackageParams.jsApiUrlInfos = new Map([['Excel', {"jsApiUrl":"https://res-1.cdn.office.net/wise/owl/excel-boot.a3f8370f232932d3ed43.js","jsApiSri":"sha384-Phfw2DZf28VmVDXHa+x47mRX2J08qJNNPMPApRek0a6ChreHI7n46TIlnbN/H0CL","preloadedInBootStrapper":true}]]);
							initPackageParams.reTryAttempted = reTryAttempted;
							initPackageParams.owlBootstrapperDiagnostics.loadOwlStartTime = loadOwlStartTime;
							initPackageParams.owlBootstrapperDiagnostics.loadOwlEndTime = Date.now();
							Microsoft.Office.OWL.initPackage(initPackageParams);
							onOwlLoad();
						};
					</script>
<script type="text/javascript">
						function retryScriptLoad() {
							var head= document.getElementsByTagName('head')[0];
							var script = document.createElement('script');
							script.src = 'https://res-1.cdn.office.net/wise/owl/owl.slim.29c9352f088f35baee16.js';
							script.integrity ='sha384-ZyB3NyMFoWO8aoyle3ek/RSEj0mUSC+d+YgMXF40SdqWjd4skG2oiZULCQwfGUFe';
							script.crossOrigin = 'anonymous';
							script.onerror = function() { onOwlError() };
							script.onload = function() { initPackage(true) };
							head.appendChild(script);
						}
					</script>
<script src="./Book 2_files/owl.slim.29c9352f088f35baee16.js.download" integrity="sha384-ZyB3NyMFoWO8aoyle3ek/RSEj0mUSC+d+YgMXF40SdqWjd4skG2oiZULCQwfGUFe" crossorigin="anonymous" onload="initPackage(false)" onerror="retryScriptLoad()"></script><script src="./Book 2_files/excel-boot.a3f8370f232932d3ed43.js.download" id="Excel_bootstrapper" crossorigin="anonymous" integrity="sha384-Phfw2DZf28VmVDXHa+x47mRX2J08qJNNPMPApRek0a6ChreHI7n46TIlnbN/H0CL"></script>

	<link rel="preconnect" href="https://res-1.cdn.office.net/" crossorigin=""><script type="text/javascript" nonce="">
	!function(){if('PerformanceLongTaskTiming' in window){var g=window.__tti={e:[]};g.o=new PerformanceObserver(function(l){g.e=g.e.concat(l.getEntries())});g.o.observe({entryTypes:['longtask']})}}();
</script><script type="text/javascript" nonce="">
	var g_responseEnd = new Date().getTime();window.performance && performance.mark('EUPL.W3CResponseEnd');window['FabricConfig'] = { fontBaseUrl: ''};window['__odsp_culture'] = 'en-us';window['__odspSriHashes'] = {"0":"sha256-7Dnk3wLmctLP0xSjZ9Z81oYuBoUoKKnXD+9HD6+/eC0=","1":"sha256-givDBzfvXjKwVAMvMXSDrRV8WQ29YjsxcmqzL5rnD8Q=","2":"sha256-KMGomzdND0LtFYvyAsmkyp8G8RQN0Iu8BWAhKE8jfTM=","3":"sha256-71gfvGBCSmdvduQvSZtfLCBdBRxRyeQvHskb9sDNKc4=","4":"sha256-nLys92LCtbZG/S5cES23YPfY+poJDzZVCjSQZvHfnCY=","5":"sha256-BW5fFKblLyg2PMh+KmOGUjIU9EFAkE63fj8HLCTkSsU=","6":"sha256-gFvIcqAwT/iT8D4NBrymGzHD/gz30YUWW77fZZKfjmQ=","7":"sha256-NRmNNqk6h680U8Zbeo56/RIYVzGOUCsUmxrAIENS3o4=","8":"sha256-h58lfBD+tcoI4CnCHHA/g++RtZN62TmMw5BoGblvPG4=","9":"sha256-f88sC1/+ldC5vqKygc30mbW1/au2BwcL51ZU0qgp8iA=","10":"sha256-PVYRiKhCrCoBrOrR33tN9TNWtVzqLsACdSiZ3YNhHt0=","11":"sha256-rw0v9URViav65f0c6Ep9ZiaiZag2fGscZ0h+ObPAvdA=","12":"sha256-3+SQ1T5G1Z2dDWVeqCOy+9AcNNl41cotgnHdUJ4OB2c=","13":"sha256-T5Va1yg7GlzdNon2LrJEdIn8gbV/qx/bx78dyNIoQVQ=","14":"sha256-nIUGwb2YJvVnmRggUuQEPpZgeUaONRiRCxsZ6hJQrgQ=","15":"sha256-Xy2RlQ0aPncb8FGAeP+kY1Ly5A/VKMIPzYT+9M2TpNY=","16":"sha256-wjA0OaamasrfmVhR+ZMEx4Haxg49PRSuxHL51l0Jyuo=","17":"sha256-BcC+TMVRTbX94BA8JSy6hVAP1rOLz+hUeAhEkWn3oGg=","18":"sha256-iFvsBIYO9vyp3QNc2NQcpW5XG5MjEMc9QewiRVqO/No=","19":"sha256-EY3nYm8xvWS885AXWfVjBeY0eeLI1ntFXsA6vCQEZ2g=","20":"sha256-Ekvb+aENaBbPX0wUj0IQeadVSmQ+4YAJcZ3/KK0S9CY=","21":"sha256-kPQ1SzCZ8l/Ybb19ZlJd4k9Nr49zMiNvYj6Xo7d/xAI=","22":"sha256-99orMc+a/2vULJseuDv0kRneYJssXDgEKSLPj09hesg=","23":"sha256-s22NVAX5YzH2eBfMagtEygtnJH6nd+GDmF2ctAJ+NlU=","24":"sha256-LzTyftN73H+9z2SNXTjL6401JEuxXR1gsu8IOy2vc0Y=","25":"sha256-3/FntPTGAR4qV5yl9MZQBcCr+vpl3xWMmYH0vk41GQU=","26":"sha256-txl4fIad5qPFy9pjEyJ5v45PPXJhdGXyXsNKG5qXevM=","27":"sha256-xbl0LjEkh6yiAFIHBqf+qGrkaVlCTHigAgioPt5Pwc0=","28":"sha256-Nn5SyNFwQwdo9JnVnfyn/r0Chh2lsaXUsQdXlsVDSy0=","29":"sha256-d4z/hADLQ9PgE/8RKy/2TgGiDZHd9rQI3+4+zeLNQ9g=","30":"sha256-fC1JZdW7aYtOauRiYnmIallVcuGFWov3yj7hvS9jzP8=","31":"sha256-8x2OPBDJZg9+/f57V+wSMVJHJp0pJl4RSHBOBN/p4K8=","32":"sha256-VCkpecXHqkl1NqCXUi+0hRiySXrMGvXcJgTjBZt6/hU=","33":"sha256-jCHzQDmazP4io/hD1pnBLXaby939yLVZHCwAkMBocPE=","34":"sha256-5IAV73DhGg1D6jsDIIoIUhU/RWCVHsdnJza4svUbvtU=","35":"sha256-76v87Xs/sjTzyydRtj6sG78T36GkDLxCmVrJa/x5szc=","36":"sha256-V3Un5VvkC0bs15Z7OopDJX6kEptplnqYpSbuo+Lg7rg=","37":"sha256-KpBf7UrUMA6XQmW9OrkOvdyLfX/nckgo/jfKgFrMBwk=","38":"sha256-vdx7oeEuesKz3ZjS4o31ekSF1QL3XdM3HrXY1ejetps=","39":"sha256-Y+OWvPkhqaX6iuo/P0Y2yoQzZMAvbNoVj4aCd/TnY5o=","40":"sha256-78HGndKRDiWDsIA5NuFXMWc1+K+lNNXKkomTaozNryI=","41":"sha256-aRDnZCZp49Q75u0AItfRXOdnlf0mNVAkLyBO69vGy90=","42":"sha256-ym807maOAY1DItrymbB3XvzRTFaDENo8ZyH6BpOUA7U=","43":"sha256-kH5rfvOX+EdSQzBPwVVLVMvLIwRslh08c951JaFE1eU=","44":"sha256-P77+Dk+vv5IR4samG8euCOIo7ho9sKPqciuWxKE3buM=","45":"sha256-kOsecNo3oZlfzEWhXDkEQ24Al3AaxCBNJM2wI01We9I=","46":"sha256-vyQNFyMF4XBQO5UGAjbnosZaU+6mKpf8Jl3pk7Qdhcc=","wacowlhostwebpack.js":"sha256-ddoZuIIgDZNfgMTN5GL+Y7F7vR5LYyn9UQx6o2TjH+k=","en-us/ondemand.resx":"sha256-V/9tL9GJK25h1eQRDeecU1xjrdoZzLCmgMHlVyYD8J4=","odsp.react.lib-361c9c69.js":"sha256-8gFvtsz5+xjXwIKFZEFeO0f6/XhF7tTo8SQEy/1EOAI=","odsp.knockout.lib-da617bab.js":"sha256-1TUopQh+eXd8D/PxpxOBYiZDKH6aiqyOAO439slo03E=","odsp.aria.lib-2306eec9.js":"sha256-EWsiK+pFJn5y2lnG8DNw7cn+Y4QgcFlpwiUGb5OuPwg=","odsp.1ds.lib-67f10919.js":"sha256-yiq6Eoh9vZ/70XhI78lgzAcP///52ocmPN5HvdPTuDA=","require-f6228139.js":"sha256-5hCMLxTAjOSOskNyjCQBGo5w5g3KIb+lH//Gsbipmcc=","odm-b2a83907.js":"sha256-f8M3ZW6l1WEhRDGag9nVp+DWXlVHfsi4CqdklmuRGOw="};window['__odsp_libraryScripts'] = {"odsp.react.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.react/odsp.react.lib-361c9c69.js","odsp.knockout.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.knockout/odsp.knockout.lib-da617bab.js","odsp.aria.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.aria/odsp.aria.lib-2306eec9.js","odsp.1ds.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.1ds/odsp.1ds.lib-67f10919.js","odsp-media":"https://res-1.cdn.office.net/files/sp-client/odsp-media-cf95ff27.js"};
</script><script type="text/javascript" nonce="">
	window["_spModuleLink"]={"buildNumber":"odsp-web-prod_2024-09-20.007","targetBuildNumber":null,"isBuildAsExperimentRunning":false,"manifestName":"WacOwlHostWebPack","scenarioName":"WacOwlHostWebPack","bugLinkFormat":null,"ulsLinkFormat":null,"libraries":null,"usingRedirectCookie":false};
</script><script type="text/javascript" src="./Book 2_files/require-f6228139.js.download" id="requireJsScriptLink">

</script><script type="text/javascript" id="requireConfig" nonce="">
	
window.__odsp_cdnConfig = {"baseUrls":["https://res-1.cdn.office.net/files/odsp-web-prod_2024-09-20.007/","https://res-2.cdn.office.net/files/odsp-web-prod_2024-09-20.007/"],"libraryKey":"sp-client","key":"odsp-web-prod_2024-09-20.007"};
(function () {
  var baseUrls = window.__odsp_cdnConfig.baseUrls;
  function getOrigin(url) {
    var match = url.match(/^https:\/\/[^\/]+\//);
    return match && match[0];
  }
  var origins = baseUrls.map(getOrigin);
  window.__backupBaseUrl = baseUrls[1];
  var backupBaseUrl = baseUrls[1];
  var failOverState = (window.__cdnFailOverState = {
    baseUrlFailedOver: false,
    modulesFalledBack: [],
    onPathFallback: function (moduleId, paths) {
      var failedModules = failOverState.modulesFalledBack;
      failedModules.push(moduleId);
      if (!failOverState.baseUrlFailedOver && failedModules.length >= 2) {
        for (var id in paths) {
          var items = paths[id];
          if (Array.isArray(items) && items.length > 1) {
            items.shift();
            require.undef(id);
            require(null, {
              skipMap: true
            })([id]);
          }
        }
        require.config({
          baseUrl: backupBaseUrl,
        });
        failOverState.baseUrlFailedOver = true;
      }
    },
  });
  function processConfigToSupportFailOver(config) {
    var paths = config.paths,
      bundles = config.bundles;
    function getUrl(origin, index) {
      return origin
        ? origins[index]
        : baseUrls[index];
    }
    for (var id in paths) {
      var path = paths[id];
      var backup;
      paths[id] = [];
      for (var _b = 0; _b < origins.length; _b++) {
        backup = path.replace(/^(https:\/\/[^\/]+\/)?/, function (match) {
          return getUrl(match, _b);
        });
        paths[id].push(backup);
      }
    }
    for (var id in bundles) {
      var path = paths[id];
      if (path) {
        for (var _a = bundles[id], i = _a.length - 1; i >= 0; i--) {
          paths[_a[i]] = path;
        }
      }
    }
    config.onPathFallback = function (opts) {
        var id = opts.moduleId,
        config = opts.config,
        deps = config && config.deps;
        if (id && deps && deps.indexOf(id) >= 0) {
            failOverState.onPathFallback(id, paths);
       }
    };
    return config;
  }
  var config = {paths:{"wacowlhostwebpack":"wacowlhostwebpack/wacowlhostwebpack","ondemand.resx":"wacowlhostwebpack/en-us/ondemand.resx","odm":"odm-b2a83907","odsp.react.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.react/odsp.react.lib-361c9c69","odsp.knockout.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.knockout/odsp.knockout.lib-da617bab","odsp.aria.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.aria/odsp.aria.lib-2306eec9","odsp.1ds.lib":"https://res-1.cdn.office.net/files/sp-client/odsp.1ds/odsp.1ds.lib-67f10919","odsp-media":"https://res-1.cdn.office.net/files/sp-client/odsp-media-cf95ff27"},bundles:{"odsp.react.lib":["odsp.react.lib"],"wacowlhostwebpack":["odsp-next/roots/WacOwlHost"],"odsp.knockout.lib":["odsp.knockout.lib"],"odsp.aria.lib":["odsp.aria.lib"],"odsp.1ds.lib":["odsp.1ds.lib"],"odsp-media":["odsp-media"]},shim:{},deps:["odsp.react.lib","odsp-next/roots/WacOwlHost"],baseUrl:"https:\u002f\u002fres-1.cdn.office.net\u002ffiles\u002fodsp-web-prod_2024-09-20.007\u002f",waitSeconds:0,onNodeCreated:function(n,c,m,u) {
